type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,10,2025-08-26 09:30:16.417,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2822217,0,47,0,172,4,104,0,"[-26, 39, -22, 36, -13, 40, -20, 35, -18, 32, -16, 28, -14, 27, -13, 26, -15, 24, -15, 26, -27, 18, -21, 20, -24, 23, -28, 21, -33, 19, -42, 17, -45, 12, -56, 10, -61, 12, -61, 8, -70, 1, -79, 1, -87, -12, -94, 0, -105, -15, -120, -15, -128, -23, -128, -34, -128, -36, -128, -37, -128, -44, -128, -50, -128, -54, -128, -50, -128, -55, -128, -49, -128, -55, -128, -55, -128, -55, -128, -52, -128, -47, -128, -43, -128, -37, -128, -38, -128, -33, -128, -31, -128, -38, -128, -34, -128, -30, -128, -24, -128, -31, -128, -27]"
CSI_DATA,11,2025-08-26 09:30:16.428,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2832200,0,47,0,172,4,104,0,"[48, -4, 47, -4, 39, -11, 43, -9, 34, -11, 33, -7, 31, -4, 29, -3, 30, -1, 25, -4, 33, 2, 31, 7, 30, 8, 33, 15, 31, 23, 38, 29, 40, 26, 37, 34, 43, 36, 36, 56, 37, 61, 42, 69, 39, 72, 52, 77, 45, 103, 56, 108, 50, 121, 39, 127, 45, 127, 44, 127, 36, 127, 31, 127, 29, 127, 27, 127, 33, 127, 41, 127, 42, 127, 36, 127, 34, 127, 40, 127, 43, 127, 52, 127, 48, 127, 54, 127, 53, 127, 54, 127, 55, 127, 58, 127, 61, 127, 78, 127, 60, 127, 67, 127]"
CSI_DATA,12,2025-08-26 09:30:16.437,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2842220,0,47,0,228,-120,104,0,"[-46, -19, -45, -19, -39, -8, -35, -14, -29, -8, -30, -11, -31, -12, -30, -12, -28, -11, -22, -13, -22, -17, -27, -19, -19, -23, -22, -29, -17, -35, -25, -43, -20, -43, -14, -49, -10, -57, -11, -68, -1, -75, -2, -82, 4, -80, -6, -96, 7, -115, 0, -121, 14, -128, 26, -128, 28, -128, 23, -128, 41, -128, 46, -128, 54, -128, 52, -128, 50, -128, 45, -128, 42, -128, 46, -128, 50, -128, 47, -128, 37, -128, 37, -128, 40, -128, 33, -128, 33, -128, 28, -128, 34, -128, 35, -128, 30, -128, 20, -128, 29, -128, 28, -128]"
CSI_DATA,13,2025-08-26 09:30:16.447,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2852195,0,47,0,228,-120,104,0,"[27, 36, 27, 29, 22, 26, 20, 31, 19, 26, 17, 22, 17, 20, 15, 21, 12, 20, 10, 24, 7, 25, 7, 25, 3, 29, -2, 31, -6, 35, -6, 35, -8, 38, -12, 42, -17, 54, -28, 53, -37, 59, -38, 69, -42, 59, -44, 80, -63, 82, -62, 85, -70, 90, -85, 95, -88, 104, -88, 97, -97, 102, -108, 106, -112, 106, -110, 101, -110, 99, -106, 102, -112, 107, -113, 107, -112, 106, -111, 112, -103, 106, -102, 117, -108, 127, -101, 120, -99, 120, -98, 120, -103, 125, -99, 127, -106, 127, -97, 127, -104, 127, -103, 127]"
CSI_DATA,14,2025-08-26 09:30:16.460,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2863707,0,47,0,2,17,104,0,"[27, -34, 22, -34, 18, -34, 23, -29, 18, -27, 18, -23, 13, -20, 14, -18, 14, -17, 15, -20, 23, -11, 21, -12, 25, -12, 28, -10, 31, -6, 36, -6, 42, 0, 47, 7, 52, 5, 53, 6, 62, 15, 68, 19, 69, 30, 81, 18, 89, 34, 103, 41, 111, 46, 107, 55, 120, 60, 116, 58, 119, 67, 122, 73, 126, 78, 125, 74, 127, 83, 127, 75, 127, 80, 127, 80, 127, 78, 127, 79, 127, 74, 127, 74, 127, 69, 127, 69, 127, 64, 127, 61, 127, 65, 127, 66, 127, 60, 127, 55, 127, 61, 127, 57]"
CSI_DATA,15,2025-08-26 09:30:16.467,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2872194,0,47,0,2,17,104,0,"[-49, -5, -46, -2, -38, 2, -34, -6, -30, -1, -32, -3, -33, 0, -30, -5, -27, -5, -22, -8, -24, -14, -28, -13, -22, -19, -25, -24, -21, -31, -30, -35, -25, -39, -21, -46, -19, -55, -21, -63, -12, -73, -16, -82, -9, -82, -24, -95, -15, -115, -20, -118, -15, -128, -2, -128, -5, -128, -9, -128, 7, -128, 9, -128, 16, -128, 16, -128, 14, -128, 8, -128, 2, -128, 12, -128, 7, -128, 8, -128, 1, -128, -1, -128, -6, -128, -8, -128, -9, -128, -7, -128, -7, -128, -7, -128, -16, -128, -29, -128, -18, -128, -23, -128]"
CSI_DATA,16,2025-08-26 09:30:16.477,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2882208,0,47,0,2,17,104,0,"[27, 30, 29, 28, 25, 21, 23, 27, 21, 22, 22, 18, 16, 15, 17, 15, 15, 15, 11, 17, 11, 20, 7, 18, 3, 24, -6, 26, -7, 31, -9, 28, -8, 34, -16, 36, -17, 50, -33, 50, -38, 54, -41, 63, -45, 53, -46, 75, -66, 76, -66, 80, -77, 84, -91, 87, -98, 98, -91, 87, -105, 95, -112, 97, -120, 95, -112, 94, -120, 89, -111, 92, -120, 99, -119, 98, -121, 98, -123, 104, -114, 92, -118, 106, -111, 112, -108, 107, -109, 105, -106, 104, -111, 109, -112, 112, -108, 116, -99, 127, -106, 121, -104, 124]"
CSI_DATA,17,2025-08-26 09:30:16.487,0,unknown,1a:00:00:00:00:00,-53,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2892219,0,47,0,2,17,104,0,"[-13, -40, -13, -36, -14, -36, -10, -33, -14, -27, -11, -22, -12, -23, -8, -20, -7, -20, -5, -21, 0, -18, 2, -21, 6, -21, 10, -25, 15, -23, 24, -29, 25, -25, 31, -20, 35, -27, 46, -35, 54, -31, 60, -33, 67, -23, 72, -42, 91, -38, 99, -37, 109, -32, 115, -32, 125, -35, 127, -31, 127, -28, 127, -24, 127, -23, 127, -21, 127, -17, 127, -23, 127, -27, 127, -24, 127, -24, 127, -27, 127, -25, 127, -26, 127, -31, 127, -34, 127, -33, 127, -37, 127, -38, 127, -40, 127, -46, 127, -51, 127, -48, 127, -52]"
CSI_DATA,18,2025-08-26 09:30:16.499,0,unknown,1a:00:00:00:00:00,-54,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2903078,0,47,0,18,24,104,0,"[43, -15, 38, -18, 33, -23, 32, -21, 25, -23, 24, -16, 23, -13, 22, -10, 22, -9, 17, -11, 22, -5, 25, 2, 19, 2, 19, 9, 19, 15, 28, 25, 30, 23, 26, 33, 29, 33, 25, 55, 24, 58, 28, 65, 25, 71, 34, 79, 27, 101, 38, 108, 30, 119, 24, 127, 22, 127, 26, 127, 15, 127, 11, 127, 7, 127, 6, 127, 9, 127, 16, 127, 15, 127, 6, 127, 4, 127, 7, 127, 10, 127, 13, 127, 12, 127, 23, 127, 16, 127, 21, 127, 18, 127, 22, 127, 29, 127, 42, 127, 30, 127, 33, 127]"
CSI_DATA,19,2025-08-26 09:30:16.507,0,unknown,1a:00:00:00:00:00,-54,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2912215,0,47,0,18,24,104,0,"[15, 41, 16, 38, 19, 31, 18, 32, 18, 28, 18, 22, 14, 23, 16, 20, 12, 22, 8, 19, 8, 19, 2, 19, -1, 21, -10, 23, -16, 23, -23, 25, -22, 21, -29, 19, -33, 31, -53, 30, -58, 27, -65, 35, -68, 18, -78, 36, -101, 31, -105, 30, -114, 26, -127, 30, -128, 28, -128, 23, -128, 22, -128, 25, -128, 17, -128, 12, -128, 7, -128, 12, -128, 8, -128, 10, -128, 8, -128, 16, -128, 15, -128, 17, -128, 20, -128, 26, -128, 25, -128, 27, -128, 27, -128, 34, -128, 37, -128, 46, -128, 36, -128, 42]"
CSI_DATA,20,2025-08-26 09:30:16.517,0,unknown,1a:00:00:00:00:00,-54,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2922199,0,47,0,172,4,104,0,"[26, -37, 20, -37, 14, -37, 19, -35, 15, -31, 13, -27, 5, -25, 8, -24, 6, -20, 10, -23, 14, -15, 13, -14, 16, -15, 18, -10, 20, -3, 30, -2, 33, 6, 35, 13, 38, 13, 38, 19, 45, 29, 52, 33, 54, 51, 66, 43, 67, 64, 80, 72, 85, 83, 78, 95, 88, 101, 87, 102, 87, 109, 87, 121, 84, 126, 84, 124, 90, 127, 95, 127, 95, 127, 85, 127, 83, 127, 90, 127, 88, 127, 99, 127, 99, 127, 101, 126, 99, 122, 100, 114, 102, 123, 105, 120, 107, 121, 119, 114, 111, 117, 116, 110]"
CSI_DATA,21,2025-08-26 09:30:16.527,0,unknown,1a:00:00:00:00:00,-54,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2932218,0,47,0,172,4,104,0,"[-44, 12, -42, 15, -34, 20, -32, 20, -25, 20, -28, 19, -30, 16, -26, 14, -28, 14, -18, 12, -21, 10, -25, 5, -17, 3, -17, -7, -16, -14, -27, -20, -25, -21, -21, -27, -19, -34, -20, -47, -15, -53, -18, -62, -15, -66, -22, -78, -13, -96, -20, -101, -14, -111, -4, -124, -6, -128, -12, -128, 7, -128, 8, -128, 15, -128, 18, -128, 14, -128, 8, -128, 10, -128, 16, -128, 19, -128, 13, -128, 4, -128, 4, -128, 5, -128, -3, -128, -1, -128, -2, -128, 0, -128, -6, -128, -9, -128, -21, -128, -13, -128, -16, -128]"
CSI_DATA,22,2025-08-26 09:30:16.539,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2942210,0,47,0,172,4,104,0,"[37, 28, 37, 20, 34, 13, 33, 21, 31, 14, 32, 12, 28, 6, 27, 9, 24, 10, 19, 11, 20, 13, 18, 8, 15, 15, 6, 17, 2, 22, 1, 20, -3, 23, -11, 29, -16, 40, -28, 36, -35, 44, -42, 51, -45, 43, -50, 57, -71, 62, -74, 65, -86, 69, -101, 71, -115, 78, -108, 67, -115, 74, -127, 75, -128, 72, -128, 71, -128, 66, -128, 70, -128, 71, -128, 69, -128, 69, -128, 73, -128, 65, -128, 74, -128, 82, -128, 77, -126, 80, -121, 81, -128, 86, -128, 88, -128, 91, -123, 102, -126, 90, -123, 99]"
CSI_DATA,23,2025-08-26 09:30:16.547,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2952217,0,47,0,172,4,104,0,"[-6, -47, -10, -43, -13, -38, -14, -39, -15, -31, -13, -26, -16, -29, -14, -26, -15, -25, -10, -25, -10, -20, -6, -23, -1, -21, 4, -24, 9, -21, 17, -20, 19, -17, 27, -11, 31, -15, 45, -17, 51, -13, 58, -11, 62, 0, 74, -15, 90, -3, 98, -1, 108, 8, 111, 12, 124, 14, 124, 17, 127, 26, 127, 31, 127, 38, 127, 37, 127, 44, 127, 38, 127, 38, 127, 40, 127, 39, 127, 37, 127, 40, 127, 39, 127, 32, 127, 30, 127, 30, 127, 27, 127, 25, 127, 26, 127, 20, 127, 12, 127, 16, 127, 8]"
CSI_DATA,24,2025-08-26 09:30:16.559,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2962218,0,47,0,172,4,104,0,"[-24, 32, -20, 32, -10, 32, -16, 34, -10, 33, -10, 28, -9, 23, -7, 23, -9, 21, -4, 23, -12, 19, -9, 14, -9, 16, -13, 10, -18, 6, -22, 1, -26, -2, -29, -6, -31, -7, -32, -19, -34, -24, -41, -31, -44, -39, -51, -37, -52, -57, -66, -59, -69, -71, -65, -83, -70, -91, -71, -90, -65, -98, -68, -106, -67, -114, -63, -109, -69, -117, -70, -111, -73, -120, -67, -117, -65, -118, -71, -123, -69, -113, -77, -116, -75, -113, -77, -108, -76, -108, -79, -103, -81, -110, -83, -111, -89, -111, -95, -105, -88, -107, -90, -103]"
CSI_DATA,25,2025-08-26 09:30:16.567,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2972209,0,47,0,172,4,104,0,"[48, 3, 45, -3, 39, -9, 34, -4, 30, -7, 33, -8, 30, -11, 30, -7, 28, -10, 23, -5, 24, -3, 26, -3, 18, 4, 18, 7, 17, 14, 21, 14, 14, 18, 13, 26, 5, 35, 5, 43, -3, 50, -3, 57, -6, 58, -6, 74, -19, 83, -15, 89, -27, 98, -39, 104, -43, 118, -37, 112, -55, 123, -62, 126, -69, 127, -67, 126, -66, 126, -63, 124, -66, 127, -69, 127, -70, 127, -74, 127, -60, 126, -62, 127, -64, 127, -60, 127, -55, 127, -52, 127, -59, 127, -54, 127, -52, 127, -46, 127, -49, 127, -45, 127]"
CSI_DATA,26,2025-08-26 09:30:16.577,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2982197,0,47,0,172,4,104,0,"[-23, -40, -23, -38, -25, -33, -28, -31, -28, -25, -27, -18, -25, -21, -23, -17, -24, -20, -19, -19, -20, -17, -14, -19, -13, -20, -5, -22, -1, -23, 8, -22, 8, -25, 15, -18, 18, -28, 32, -31, 37, -32, 47, -31, 51, -21, 60, -38, 79, -36, 84, -34, 97, -28, 107, -35, 119, -35, 115, -28, 123, -26, 127, -26, 127, -20, 127, -18, 127, -12, 127, -19, 127, -16, 127, -18, 127, -17, 127, -19, 127, -18, 127, -21, 127, -26, 127, -29, 127, -28, 127, -29, 127, -32, 127, -33, 127, -42, 127, -48, 127, -38, 127, -45]"
CSI_DATA,27,2025-08-26 09:30:16.587,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,2992189,0,47,0,172,4,104,0,"[-34, 32, -28, 32, -19, 36, -24, 33, -22, 33, -19, 28, -14, 24, -15, 24, -15, 24, -10, 26, -18, 17, -15, 17, -15, 19, -15, 14, -19, 5, -23, 0, -28, -2, -31, -8, -31, -10, -30, -20, -33, -27, -41, -38, -42, -44, -45, -43, -48, -65, -61, -74, -61, -83, -56, -95, -59, -103, -60, -105, -52, -107, -54, -121, -50, -128, -50, -124, -53, -128, -60, -128, -58, -128, -51, -128, -50, -128, -55, -128, -59, -128, -66, -128, -66, -128, -66, -128, -66, -125, -67, -124, -69, -128, -74, -128, -79, -128, -86, -128, -79, -128, -81, -128]"
CSI_DATA,28,2025-08-26 09:30:16.598,0,unknown,1a:00:00:00:00:00,-55,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3003168,0,47,0,172,4,104,0,"[-54, 13, -49, 16, -41, 20, -38, 14, -32, 17, -36, 18, -32, 20, -29, 19, -30, 19, -22, 13, -24, 12, -28, 15, -24, 5, -25, 2, -23, -4, -27, -7, -23, -13, -24, -22, -20, -33, -22, -38, -16, -50, -18, -56, -14, -57, -24, -74, -14, -90, -19, -93, -11, -108, 1, -119, -1, -128, -4, -123, 8, -128, 17, -128, 21, -128, 20, -128, 21, -128, 16, -128, 13, -128, 21, -128, 18, -128, 22, -128, 15, -128, 14, -128, 10, -128, 6, -128, 9, -128, 6, -128, 9, -128, 4, -128, 1, -128, -14, -128, -2, -128, -5, -128]"
CSI_DATA,29,2025-08-26 09:30:16.607,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3012197,0,47,0,172,4,104,0,"[29, -37, 23, -37, 16, -37, 18, -41, 13, -37, 12, -34, 8, -28, 8, -26, 7, -25, 1, -27, 12, -25, 10, -19, 8, -20, 12, -15, 15, -10, 21, -8, 23, -5, 28, 2, 28, -1, 30, 14, 35, 19, 40, 24, 46, 31, 52, 32, 54, 51, 67, 55, 71, 65, 69, 80, 72, 86, 75, 85, 68, 92, 74, 106, 70, 109, 71, 107, 75, 112, 77, 107, 79, 120, 72, 116, 72, 118, 76, 119, 76, 114, 86, 114, 83, 116, 88, 112, 89, 111, 89, 108, 89, 114, 97, 114, 98, 118, 107, 115, 96, 113, 101, 115]"
CSI_DATA,30,2025-08-26 09:30:16.618,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3022575,0,47,0,172,4,104,0,"[-9, 45, -3, 44, 4, 41, 0, 43, 0, 35, 3, 30, 5, 26, 4, 27, 5, 27, 8, 26, 0, 22, 3, 21, -1, 22, -3, 22, -9, 20, -13, 16, -19, 12, -26, 10, -30, 9, -32, 8, -38, 0, -45, -3, -52, -12, -60, -2, -68, -15, -84, -22, -90, -31, -87, -40, -100, -43, -98, -43, -105, -52, -108, -61, -106, -69, -107, -64, -113, -72, -111, -64, -123, -69, -113, -71, -114, -71, -124, -74, -113, -65, -127, -72, -127, -63, -128, -66, -128, -63, -124, -64, -128, -67, -128, -69, -128, -61, -128, -59, -128, -62, -128, -58]"
CSI_DATA,31,2025-08-26 09:30:16.627,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3032199,0,47,0,172,4,104,0,"[-5, 46, 0, 44, 5, 45, 4, 39, 6, 34, 6, 31, 10, 28, 8, 29, 8, 27, 10, 26, 8, 19, 5, 23, 4, 23, -2, 23, -6, 22, -11, 17, -14, 13, -20, 8, -25, 14, -31, 16, -39, 9, -44, 8, -52, -5, -59, 5, -71, -4, -80, -9, -92, -16, -91, -21, -107, -23, -104, -24, -111, -31, -113, -37, -118, -44, -117, -41, -124, -51, -124, -45, -128, -47, -122, -45, -124, -46, -128, -47, -125, -42, -128, -46, -128, -37, -128, -36, -128, -36, -128, -32, -128, -32, -128, -36, -128, -30, -128, -26, -128, -32, -128, -25]"
CSI_DATA,32,2025-08-26 09:30:16.638,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3042209,0,47,0,172,4,104,0,"[46, -26, 36, -24, 31, -28, 30, -31, 24, -33, 21, -25, 21, -25, 19, -23, 19, -23, 11, -25, 17, -22, 14, -17, 12, -19, 13, -11, 15, -8, 21, -1, 19, 0, 22, 4, 22, 4, 18, 23, 23, 25, 24, 35, 26, 42, 28, 44, 26, 62, 35, 71, 34, 80, 30, 92, 26, 99, 32, 105, 17, 105, 19, 118, 15, 123, 12, 120, 15, 126, 23, 127, 21, 127, 18, 127, 15, 127, 18, 127, 23, 127, 27, 127, 24, 127, 31, 127, 29, 127, 29, 127, 29, 127, 31, 127, 38, 127, 45, 127, 34, 127, 39, 127]"
